driver,constructor,position,grid,points,fastest_lap_point,status,is_sprint,round,race_name
Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,Finished,False,3,Japanese Grand Prix
Lewis Hamilton,Ferrari,7,8,6.0,0,Finished,False,3,Japanese Grand Prix
Isack Hadjar,RB F1 Team,8,7,4.0,0,Finished,False,3,Japanese Grand Prix
Alexander Albon,Williams,9,9,2.0,0,Finished,False,3,Japanese Grand Prix
Oliver Bearman,Haas F1 Team,10,10,1.0,0,Finished,False,3,Japanese Grand Prix
Fernando Alonso,Aston Martin,11,12,0.0,0,Finished,False,3,Japanese Grand Prix
Yuki Tsunoda,Red Bull,12,14,0.0,0,Finished,False,3,Japanese Grand Prix
Pierre Gasly,Alpine F1 Team,13,11,0.0,0,Finished,False,3,Japanese Grand Prix
Carlos Sainz,Williams,14,15,0.0,0,Finished,False,3,Japanese Grand Prix
Jack Doohan,Alpine F1 Team,15,19,0.0,0,Finished,False,3,Japanese Grand Prix
Nico Hülkenberg,Sauber,16,16,0.0,0,Finished,False,3,Japanese Grand Prix
Liam Lawson,RB F1 Team,17,13,0.0,0,Finished,False,3,Japanese Grand Prix
Esteban Ocon,Haas F1 Team,18,18,0.0,0,Finished,False,3,Japanese Grand Prix
Gabriel Bortoleto,Sauber,19,17,0.0,0,Finished,False,3,Japanese Grand Prix
Lance Stroll,Aston Martin,20,20,0.0,0,Lapped,False,3,Japanese Grand Prix
Oscar Piastri,McLaren,1,1,25.0,1,Finished,False,4,Bahrain Grand Prix
George Russell,Mercedes,2,3,18.0,0,Finished,False,4,Bahrain Grand Prix
Lando Norris,McLaren,3,6,15.0,0,Finished,False,4,Bahrain Grand Prix
Charles Leclerc,Ferrari,4,2,12.0,0,Finished,False,4,Bahrain Grand Prix
Lewis Hamilton,Ferrari,5,9,10.0,0,Finished,False,4,Bahrain Grand Prix
Max Verstappen,Red Bull,6,7,8.0,0,Finished,False,4,Bahrain Grand Prix
Pierre Gasly,Alpine F1 Team,7,4,6.0,0,Finished,False,4,Bahrain Grand Prix
Esteban Ocon,Haas F1 Team,8,14,4.0,0,Finished,False,4,Bahrain Grand Prix
Yuki Tsunoda,Red Bull,9,10,2.0,0,Finished,False,4,Bahrain Grand Prix
Oliver Bearman,Haas F1 Team,10,20,1.0,0,Finished,False,4,Bahrain Grand Prix
Andrea Kimi Antonelli,Mercedes,11,5,0.0,0,Finished,False,4,Bahrain Grand Prix
Alexander Albon,Williams,12,15,0.0,0,Finished,False,4,Bahrain Grand Prix
Isack Hadjar,RB F1 Team,13,12,0.0,0,Finished,False,4,Bahrain Grand Prix
Jack Doohan,Alpine F1 Team,14,11,0.0,0,Finished,False,4,Bahrain Grand Prix
Fernando Alonso,Aston Martin,15,13,0.0,0,Finished,False,4,Bahrain Grand Prix
Liam Lawson,RB F1 Team,16,17,0.0,0,Finished,False,4,Bahrain Grand Prix
Lance Stroll,Aston Martin,17,19,0.0,0,Finished,False,4,Bahrain Grand Prix
Gabriel Bortoleto,Sauber,18,18,0.0,0,Finished,False,4,Bahrain Grand Prix
Carlos Sainz,Williams,19,8,0.0,0,Retired,False,4,Bahrain Grand Prix
Nico Hülkenberg,Sauber,20,16,0.0,0,Disqualified,False,4,Bahrain Grand Prix
Oscar Piastri,McLaren,1,2,25.0,0,Finished,False,5,Saudi Arabian Grand Prix
Max Verstappen,Red Bull,2,1,18.0,0,Finished,False,5,Saudi Arabian Grand Prix
Charles Leclerc,Ferrari,3,4,15.0,0,Finished,False,5,Saudi Arabian Grand Prix
Lando Norris,McLaren,4,10,12.0,1,Finished,False,5,Saudi Arabian Grand Prix
George Russell,Mercedes,5,3,10.0,0,Finished,False,5,Saudi Arabian Grand Prix
Andrea Kimi Antonelli,Mercedes,6,5,8.0,0,Finished,False,5,Saudi Arabian Grand Prix
Lewis Hamilton,Ferrari,7,7,6.0,0,Finished,False,5,Saudi Arabian Grand Prix
Carlos Sainz,Williams,8,6,4.0,0,Finished,False,5,Saudi Arabian Grand Prix
Alexander Albon,Williams,9,11,2.0,0,Finished,False,5,Saudi Arabian Grand Prix
Isack Hadjar,RB F1 Team,10,14,1.0,0,Finished,False,5,Saudi Arabian Grand Prix
Fernando Alonso,Aston Martin,11,13,0.0,0,Finished,False,5,Saudi Arabian Grand Prix
Liam Lawson,RB F1 Team,12,12,0.0,0,Finished,False,5,Saudi Arabian Grand Prix
Oliver Bearman,Haas F1 Team,13,15,0.0,0,Finished,False,5,Saudi Arabian Grand Prix
Esteban Ocon,Haas F1 Team,14,19,0.0,0,Finished,False,5,Saudi Arabian Grand Prix
Nico Hülkenberg,Sauber,15,18,0.0,0,Lapped,False,5,Saudi Arabian Grand Prix
Lance Stroll,Aston Martin,16,16,0.0,0,Lapped,False,5,Saudi Arabian Grand Prix
Jack Doohan,Alpine F1 Team,17,17,0.0,0,Lapped,False,5,Saudi Arabian Grand Prix
Gabriel Bortoleto,Sauber,18,20,0.0,0,Lapped,False,5,Saudi Arabian Grand Prix
Yuki Tsunoda,Red Bull,19,8,0.0,0,Retired,False,5,Saudi Arabian Grand Prix
Pierre Gasly,Alpine F1 Team,20,9,0.0,0,Retired,False,5,Saudi Arabian Grand Prix
Oscar Piastri,McLaren,1,4,25.0,0,Finished,False,6,Miami Grand Prix
Lando Norris,McLaren,2,2,18.0,1,Finished,False,6,Miami Grand Prix
George Russell,Mercedes,3,5,15.0,0,Finished,False,6,Miami Grand Prix
Max Verstappen,Red Bull,4,1,12.0,0,Finished,False,6,Miami Grand Prix
Alexander Albon,Williams,5,7,10.0,0,Finished,False,6,Miami Grand Prix
Andrea Kimi Antonelli,Mercedes,6,3,8.0,0,Finished,False,6,Miami Grand Prix
Charles Leclerc,Ferrari,7,8,6.0,0,Finished,False,6,Miami Grand Prix
Lewis Hamilton,Ferrari,8,12,4.0,0,Finished,False,6,Miami Grand Prix
Carlos Sainz,Williams,9,6,2.0,0,Finished,False,6,Miami Grand Prix
Yuki Tsunoda,Red Bull,10,10,1.0,0,Finished,False,6,Miami Grand Prix
Isack Hadjar,RB F1 Team,11,11,0.0,0,Finished,False,6,Miami Grand Prix
Esteban Ocon,Haas F1 Team,12,9,0.0,0,Finished,False,6,Miami Grand Prix
Pierre Gasly,Alpine F1 Team,13,20,0.0,0,Finished,False,6,Miami Grand Prix
Nico Hülkenberg,Sauber,14,16,0.0,0,Lapped,False,6,Miami Grand Prix
Fernando Alonso,Aston Martin,15,17,0.0,0,Lapped,False,6,Miami Grand Prix
Lance Stroll,Aston Martin,16,18,0.0,0,Lapped,False,6,Miami Grand Prix
Liam Lawson,RB F1 Team,17,15,0.0,0,Retired,False,6,Miami Grand Prix
Gabriel Bortoleto,Sauber,18,13,0.0,0,Retired,False,6,Miami Grand Prix
Oliver Bearman,Haas F1 Team,19,19,0.0,0,Retired,False,6,Miami Grand Prix
Jack Doohan,Alpine F1 Team,20,14,0.0,0,Retired,False,6,Miami Grand Prix
Lando Norris,McLaren,1,3,8.0,0,Finished,True,6,Miami Grand Prix
Oscar Piastri,McLaren,2,2,7.0,0,Finished,True,6,Miami Grand Prix
Lewis Hamilton,Ferrari,3,7,6.0,0,Finished,True,6,Miami Grand Prix
George Russell,Mercedes,4,5,5.0,0,Finished,True,6,Miami Grand Prix
Lance Stroll,Aston Martin,5,16,4.0,0,Finished,True,6,Miami Grand Prix
Yuki Tsunoda,Red Bull,6,20,3.0,0,Finished,True,6,Miami Grand Prix
Andrea Kimi Antonelli,Mercedes,7,1,2.0,0,Finished,True,6,Miami Grand Prix
Pierre Gasly,Alpine F1 Team,8,13,1.0,0,Finished,True,6,Miami Grand Prix
Nico Hülkenberg,Sauber,9,11,0.0,0,Finished,True,6,Miami Grand Prix
Isack Hadjar,RB F1 Team,10,9,0.0,0,Finished,True,6,Miami Grand Prix
Alexander Albon,Williams,11,8,0.0,0,Finished,True,6,Miami Grand Prix
Esteban Ocon,Haas F1 Team,12,12,0.0,0,Finished,True,6,Miami Grand Prix
Liam Lawson,RB F1 Team,13,14,0.0,0,Finished,True,6,Miami Grand Prix
Oliver Bearman,Haas F1 Team,14,19,0.0,0,Finished,True,6,Miami Grand Prix
Gabriel Bortoleto,Sauber,15,18,0.0,0,Finished,True,6,Miami Grand Prix
Jack Doohan,Alpine F1 Team,16,17,0.0,0,Finished,True,6,Miami Grand Prix
Max Verstappen,Red Bull,17,4,0.0,0,Finished,True,6,Miami Grand Prix
Fernando Alonso,Aston Martin,18,10,0.0,0,Retired,True,6,Miami Grand Prix
Carlos Sainz,Williams,19,15,0.0,0,Retired,True,6,Miami Grand Prix
Charles Leclerc,Ferrari,20,6,0.0,0,Retired,True,6,Miami Grand Prix
Max Verstappen,Red Bull,1,2,25.0,1,Finished,False,7,Emilia Romagna Grand Prix
Lando Norris,McLaren,2,4,18.0,0,Finished,False,7,Emilia Romagna Grand Prix
Oscar Piastri,McLaren,3,1,15.0,0,Finished,False,7,Emilia Romagna Grand Prix
Lewis Hamilton,Ferrari,4,12,12.0,0,Finished,False,7,Emilia Romagna Grand Prix
Alexander Albon,Williams,5,7,10.0,0,Finished,False,7,Emilia Romagna Grand Prix
Charles Leclerc,Ferrari,6,11,8.0,0,Finished,False,7,Emilia Romagna Grand Prix
George Russell,Mercedes,7,3,6.0,0,Finished,False,7,Emilia Romagna Grand Prix
Carlos Sainz,Williams,8,6,4.0,0,Finished,False,7,Emilia Romagna Grand Prix
Isack Hadjar,RB F1 Team,9,9,2.0,0,Finished,False,7,Emilia Romagna Grand Prix
Yuki Tsunoda,Red Bull,10,20,1.0,0,Finished,False,7,Emilia Romagna Grand Prix
Fernando Alonso,Aston Martin,11,5,0.0,0,Finished,False,7,Emilia Romagna Grand Prix
Nico Hülkenberg,Sauber,12,17,0.0,0,Finished,False,7,Emilia Romagna Grand Prix
Pierre Gasly,Alpine F1 Team,13,10,0.0,0,Finished,False,7,Emilia Romagna Grand Prix
Liam Lawson,RB F1 Team,14,15,0.0,0,Finished,False,7,Emilia Romagna Grand Prix
Lance Stroll,Aston Martin,15,8,0.0,0,Finished,False,7,Emilia Romagna Grand Prix
Franco Colapinto,Alpine F1 Team,16,16,0.0,0,Finished,False,7,Emilia Romagna Grand Prix
Oliver Bearman,Haas F1 Team,17,19,0.0,0,Finished,False,7,Emilia Romagna Grand Prix
Gabriel Bortoleto,Sauber,18,14,0.0,0,Finished,False,7,Emilia Romagna Grand Prix
Andrea Kimi Antonelli,Mercedes,19,13,0.0,0,Retired,False,7,Emilia Romagna Grand Prix
Esteban Ocon,Haas F1 Team,20,18,0.0,0,Retired,False,7,Emilia Romagna Grand Prix
Lando Norris,McLaren,1,1,25.0,1,Finished,False,8,Monaco Grand Prix
Charles Leclerc,Ferrari,2,2,18.0,0,Finished,False,8,Monaco Grand Prix
Oscar Piastri,McLaren,3,3,15.0,0,Finished,False,8,Monaco Grand Prix
Max Verstappen,Red Bull,4,4,12.0,0,Finished,False,8,Monaco Grand Prix
Lewis Hamilton,Ferrari,5,7,10.0,0,Finished,False,8,Monaco Grand Prix
Isack Hadjar,RB F1 Team,6,5,8.0,0,Lapped,False,8,Monaco Grand Prix
Esteban Ocon,Haas F1 Team,7,8,6.0,0,Lapped,False,8,Monaco Grand Prix
Liam Lawson,RB F1 Team,8,9,4.0,0,Lapped,False,8,Monaco Grand Prix
Alexander Albon,Williams,9,10,2.0,0,Lapped,False,8,Monaco Grand Prix
Carlos Sainz,Williams,10,11,1.0,0,Lapped,False,8,Monaco Grand Prix
George Russell,Mercedes,11,14,0.0,0,Lapped,False,8,Monaco Grand Prix
Oliver Bearman,Haas F1 Team,12,20,0.0,0,Lapped,False,8,Monaco Grand Prix
Franco Colapinto,Alpine F1 Team,13,18,0.0,0,Lapped,False,8,Monaco Grand Prix
Gabriel Bortoleto,Sauber,14,16,0.0,0,Lapped,False,8,Monaco Grand Prix
Lance Stroll,Aston Martin,15,19,0.0,0,Lapped,False,8,Monaco Grand Prix
Nico Hülkenberg,Sauber,16,13,0.0,0,Lapped,False,8,Monaco Grand Prix
Yuki Tsunoda,Red Bull,17,12,0.0,0,Lapped,False,8,Monaco Grand Prix
Andrea Kimi Antonelli,Mercedes,18,15,0.0,0,Lapped,False,8,Monaco Grand Prix
Fernando Alonso,Aston Martin,19,6,0.0,0,Retired,False,8,Monaco Grand Prix
Pierre Gasly,Alpine F1 Team,20,17,0.0,0,Retired,False,8,Monaco Grand Prix
Oscar Piastri,McLaren,1,1,25.0,1,Finished,False,9,Spanish Grand Prix
Lando Norris,McLaren,2,2,18.0,0,Finished,False,9,Spanish Grand Prix
Charles Leclerc,Ferrari,3,7,15.0,0,Finished,False,9,Spanish Grand Prix
George Russell,Mercedes,4,4,12.0,0,Finished,False,9,Spanish Grand Prix
Nico Hülkenberg,Sauber,5,15,10.0,0,Finished,False,9,Spanish Grand Prix
Lewis Hamilton,Ferrari,6,5,8.0,0,Finished,False,9,Spanish Grand Prix
Isack Hadjar,RB F1 Team,7,9,6.0,0,Finished,False,9,Spanish Grand Prix
Pierre Gasly,Alpine F1 Team,8,8,4.0,0,Finished,False,9,Spanish Grand Prix
Fernando Alonso,Aston Martin,9,10,2.0,0,Finished,False,9,Spanish Grand Prix
Max Verstappen,Red Bull,10,3,1.0,0,Finished,False,9,Spanish Grand Prix
Liam Lawson,RB F1 Team,11,13,0.0,0,Finished,False,9,Spanish Grand Prix
Gabriel Bortoleto,Sauber,12,12,0.0,0,Finished,False,9,Spanish Grand Prix
Yuki Tsunoda,Red Bull,13,19,0.0,0,Finished,False,9,Spanish Grand Prix
Carlos Sainz,Williams,14,17,0.0,0,Finished,False,9,Spanish Grand Prix
Franco Colapinto,Alpine F1 Team,15,18,0.0,0,Finished,False,9,Spanish Grand Prix
Esteban Ocon,Haas F1 Team,16,16,0.0,0,Finished,False,9,Spanish Grand Prix
Oliver Bearman,Haas F1 Team,17,14,0.0,0,Finished,False,9,Spanish Grand Prix
Andrea Kimi Antonelli,Mercedes,18,6,0.0,0,Retired,False,9,Spanish Grand Prix
Alexander Albon,Williams,19,11,0.0,0,Retired,False,9,Spanish Grand Prix
George Russell,Mercedes,1,1,25.0,1,Finished,False,10,Canadian Grand Prix
Max Verstappen,Red Bull,2,2,18.0,0,Finished,False,10,Canadian Grand Prix
Andrea Kimi Antonelli,Mercedes,3,4,15.0,0,Finished,False,10,Canadian Grand Prix
Oscar Piastri,McLaren,4,3,12.0,0,Finished,False,10,Canadian Grand Prix
Charles Leclerc,Ferrari,5,8,10.0,0,Finished,False,10,Canadian Grand Prix
Lewis Hamilton,Ferrari,6,5,8.0,0,Finished,False,10,Canadian Grand Prix
Fernando Alonso,Aston Martin,7,6,6.0,0,Finished,False,10,Canadian Grand Prix
Nico Hülkenberg,Sauber,8,11,4.0,0,Finished,False,10,Canadian Grand Prix
Esteban Ocon,Haas F1 Team,9,14,2.0,0,Lapped,False,10,Canadian Grand Prix
Carlos Sainz,Williams,10,16,1.0,0,Lapped,False,10,Canadian Grand Prix
Oliver Bearman,Haas F1 Team,11,13,0.0,0,Lapped,False,10,Canadian Grand Prix
Yuki Tsunoda,Red Bull,12,18,0.0,0,Lapped,False,10,Canadian Grand Prix
Franco Colapinto,Alpine F1 Team,13,10,0.0,0,Lapped,False,10,Canadian Grand Prix
Gabriel Bortoleto,Sauber,14,15,0.0,0,Lapped,False,10,Canadian Grand Prix
Pierre Gasly,Alpine F1 Team,15,20,0.0,0,Lapped,False,10,Canadian Grand Prix
Isack Hadjar,RB F1 Team,16,12,0.0,0,Lapped,False,10,Canadian Grand Prix
Lance Stroll,Aston Martin,17,17,0.0,0,Lapped,False,10,Canadian Grand Prix
Lando Norris,McLaren,18,7,0.0,0,Retired,False,10,Canadian Grand Prix
Liam Lawson,RB F1 Team,19,19,0.0,0,Retired,False,10,Canadian Grand Prix
Alexander Albon,Williams,20,9,0.0,0,Retired,False,10,Canadian Grand Prix
Lando Norris,McLaren,1,1,25.0,0,Finished,False,11,Austrian Grand Prix
Oscar Piastri,McLaren,2,3,18.0,1,Finished,False,11,Austrian Grand Prix
Charles Leclerc,Ferrari,3,2,15.0,0,Finished,False,11,Austrian Grand Prix
Lewis Hamilton,Ferrari,4,4,12.0,0,Finished,False,11,Austrian Grand Prix
George Russell,Mercedes,5,5,10.0,0,Finished,False,11,Austrian Grand Prix
Liam Lawson,RB F1 Team,6,6,8.0,0,Finished,False,11,Austrian Grand Prix
Fernando Alonso,Aston Martin,7,11,6.0,0,Lapped,False,11,Austrian Grand Prix
Gabriel Bortoleto,Sauber,8,8,4.0,0,Lapped,False,11,Austrian Grand Prix
Nico Hülkenberg,Sauber,9,20,2.0,0,Lapped,False,11,Austrian Grand Prix
Esteban Ocon,Haas F1 Team,10,17,1.0,0,Lapped,False,11,Austrian Grand Prix
Oliver Bearman,Haas F1 Team,11,15,0.0,0,Lapped,False,11,Austrian Grand Prix
Isack Hadjar,RB F1 Team,12,13,0.0,0,Lapped,False,11,Austrian Grand Prix
Pierre Gasly,Alpine F1 Team,13,10,0.0,0,Lapped,False,11,Austrian Grand Prix
Lance Stroll,Aston Martin,14,16,0.0,0,Lapped,False,11,Austrian Grand Prix
Franco Colapinto,Alpine F1 Team,15,14,0.0,0,Lapped,False,11,Austrian Grand Prix
Yuki Tsunoda,Red Bull,16,18,0.0,0,Lapped,False,11,Austrian Grand Prix
Alexander Albon,Williams,17,12,0.0,0,Retired,False,11,Austrian Grand Prix
Max Verstappen,Red Bull,18,7,0.0,0,Retired,False,11,Austrian Grand Prix
Andrea Kimi Antonelli,Mercedes,19,9,0.0,0,Retired,False,11,Austrian Grand Prix
Carlos Sainz,Williams,20,19,0.0,0,Did not start,False,11,Austrian Grand Prix
Lando Norris,McLaren,1,3,25.0,0,Finished,False,12,British Grand Prix
Oscar Piastri,McLaren,2,2,18.0,1,Finished,False,12,British Grand Prix
Nico Hülkenberg,Sauber,3,19,15.0,0,Finished,False,12,British Grand Prix
Lewis Hamilton,Ferrari,4,5,12.0,0,Finished,False,12,British Grand Prix
Max Verstappen,Red Bull,5,1,10.0,0,Finished,False,12,British Grand Prix
Pierre Gasly,Alpine F1 Team,6,8,8.0,0,Finished,False,12,British Grand Prix
Lance Stroll,Aston Martin,7,17,6.0,0,Finished,False,12,British Grand Prix
Alexander Albon,Williams,8,13,4.0,0,Finished,False,12,British Grand Prix
Fernando Alonso,Aston Martin,9,7,2.0,0,Finished,False,12,British Grand Prix
George Russell,Mercedes,10,4,1.0,0,Finished,False,12,British Grand Prix
Oliver Bearman,Haas F1 Team,11,18,0.0,0,Finished,False,12,British Grand Prix
Carlos Sainz,Williams,12,9,0.0,0,Finished,False,12,British Grand Prix
Esteban Ocon,Haas F1 Team,13,14,0.0,0,Finished,False,12,British Grand Prix
Charles Leclerc,Ferrari,14,6,0.0,0,Finished,False,12,British Grand Prix
Yuki Tsunoda,Red Bull,15,11,0.0,0,Lapped,False,12,British Grand Prix
Andrea Kimi Antonelli,Mercedes,16,10,0.0,0,Retired,False,12,British Grand Prix
Isack Hadjar,RB F1 Team,17,12,0.0,0,Retired,False,12,British Grand Prix
Gabriel Bortoleto,Sauber,18,16,0.0,0,Retired,False,12,British Grand Prix
Liam Lawson,RB F1 Team,19,15,0.0,0,Retired,False,12,British Grand Prix
Franco Colapinto,Alpine F1 Team,20,20,0.0,0,Did not start,False,12,British Grand Prix
Oscar Piastri,McLaren,1,2,25.0,0,Finished,False,13,Belgian Grand Prix
Lando Norris,McLaren,2,1,18.0,0,Finished,False,13,Belgian Grand Prix
Charles Leclerc,Ferrari,3,3,15.0,0,Finished,False,13,Belgian Grand Prix
Max Verstappen,Red Bull,4,4,12.0,0,Finished,False,13,Belgian Grand Prix
George Russell,Mercedes,5,6,10.0,0,Finished,False,13,Belgian Grand Prix
Alexander Albon,Williams,6,5,8.0,0,Finished,False,13,Belgian Grand Prix
Lewis Hamilton,Ferrari,7,18,6.0,0,Finished,False,13,Belgian Grand Prix
Liam Lawson,RB F1 Team,8,9,4.0,0,Finished,False,13,Belgian Grand Prix
Gabriel Bortoleto,Sauber,9,10,2.0,0,Finished,False,13,Belgian Grand Prix
Pierre Gasly,Alpine F1 Team,10,13,1.0,0,Finished,False,13,Belgian Grand Prix
Oliver Bearman,Haas F1 Team,11,12,0.0,0,Finished,False,13,Belgian Grand Prix
Nico Hülkenberg,Sauber,12,14,0.0,0,Finished,False,13,Belgian Grand Prix
Yuki Tsunoda,Red Bull,13,7,0.0,0,Finished,False,13,Belgian Grand Prix
Lance Stroll,Aston Martin,14,16,0.0,0,Finished,False,13,Belgian Grand Prix
Esteban Ocon,Haas F1 Team,15,11,0.0,0,Finished,False,13,Belgian Grand Prix
Andrea Kimi Antonelli,Mercedes,16,19,0.0,0,Finished,False,13,Belgian Grand Prix
Fernando Alonso,Aston Martin,17,20,0.0,0,Finished,False,13,Belgian Grand Prix
Carlos Sainz,Williams,18,17,0.0,0,Finished,False,13,Belgian Grand Prix
Franco Colapinto,Alpine F1 Team,19,15,0.0,0,Finished,False,13,Belgian Grand Prix
Isack Hadjar,RB F1 Team,20,8,0.0,0,Lapped,False,13,Belgian Grand Prix
Max Verstappen,Red Bull,1,2,8.0,0,Finished,True,13,Belgian Grand Prix
Oscar Piastri,McLaren,2,1,7.0,0,Finished,True,13,Belgian Grand Prix
Lando Norris,McLaren,3,3,6.0,0,Finished,True,13,Belgian Grand Prix
Charles Leclerc,Ferrari,4,4,5.0,0,Finished,True,13,Belgian Grand Prix
Esteban Ocon,Haas F1 Team,5,5,4.0,0,Finished,True,13,Belgian Grand Prix
Carlos Sainz,Williams,6,6,3.0,0,Finished,True,13,Belgian Grand Prix
Oliver Bearman,Haas F1 Team,7,7,2.0,0,Finished,True,13,Belgian Grand Prix
Isack Hadjar,RB F1 Team,8,9,1.0,0,Finished,True,13,Belgian Grand Prix
Gabriel Bortoleto,Sauber,9,10,0.0,0,Finished,True,13,Belgian Grand Prix
